Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STER,Sterling Check Corp. Common Stock,$15.305,0.005,0.033%,1496084917.00,United States,2021,59819,Technology,EDP Services
STEW,SRH Total Return Fund Inc. Common Stock,$14.26,0.03,0.211%,0.00,United States,,34367,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.70,-0.79,-9.305%,105659000.00,,2018,9406,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.985,0.065,0.939%,1880571641.00,Canada,,133882,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.60,0.22,1.777%,167826355.00,United States,,45600,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.229,0.079,3.674%,193700987.00,United States,2022,78695,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.04,0.00,0.00%,61195029.00,United States,2018,142534,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.0461,-0.1639,-0.509%,0.00,United States,2009,17142,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.49,0.125,2.864%,12280689.00,Israel,2021,5359,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.595,0.115,2.099%,647073818.00,Canada,,113917,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.235,0.085,1.65%,164483014.00,United States,,27259,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$22.30,0.48,2.20%,67415108570.00,United Kingdom,2014,2993562,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$134.43,2.70,2.05%,21123415538.00,United States,1996,306421,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$41.145,0.845,2.097%,37144516128.00,Switzerland,,889115,Technology,Semiconductors
STN,Stantec Inc Common Stock,$79.02,0.34,0.432%,9013573945.00,Canada,,26206,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.96,0.09,0.649%,4312747942.00,Brazil,2018,827979,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$82.19,1.62,2.011%,4364927205.00,Monaco,2010,135977,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$14.005,0.235,1.707%,729938639.00,United States,2019,82292,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$22.91,0.34,1.506%,3540115240.00,United States,2022,102415,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$114.07,2.09,1.866%,2807027602.00,United States,1996,39184,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$124.3842,3.1542,2.602%,3838936856.00,United States,,99067,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.4199,-0.0001,-0.024%,27445728.00,United States,,17803,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.365,0.115,2.706%,357032268.00,United States,2018,183452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.8816,-0.0078,-0.877%,13971775.00,United States,2004,4798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.24,-0.05,-0.538%,146437386.00,United States,,505,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.2179,0.8879,3.976%,187527031.00,United States,,970,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.25,0.90,3.416%,110861475.00,United States,,15295,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.94,0.00,0.00%,70411240.00,,2023,22373,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.435,-0.0186,-4.101%,6816841.00,United States,2022,111517696,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1263,0.0517,69.303%,1979234.00,United States,2022,420222,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$74.32,0.49,0.664%,22389559367.00,United States,,574059,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.41,0.27,1.118%,,United States,,16206,,
STTK,Shattuck Labs Inc. Common Stock,$7.45,0.21,2.901%,354253996.00,United States,2020,44101,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.45,0.29,1.514%,5748253700.00,,2021,121793,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.95,0.34,1.827%,5987488333.00,United States,2009,670202,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.28,-0.98,-1.04%,19587731198.00,Ireland,2002,862665,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.015,0.025,1.256%,166526135.00,United States,,23934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$248.14,4.17,1.709%,45403749256.00,United States,,556316,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$40.305,0.595,1.498%,52307748390.00,Canada,,1460844,,
SUGP,SU Group Holdings Limited Ordinary Shares,$2.2001,-0.0399,-1.781%,29151325.00,Hong Kong,2024,5872,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$116.8735,1.4835,1.286%,14566432135.00,United States,1993,172035,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.24,0.65,1.684%,6885237771.00,United States,2015,306158,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$50.09,-0.25,-0.497%,5052283721.00,United States,2012,159474,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.605,-0.005,-0.139%,103103548.00,United States,,40523,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.62,0.05,0.188%,1463414641.00,United States,2012,120680,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.29,0.52,7.681%,665901143.00,,2016,1438876,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.6604,-0.1096,-2.907%,71054034.00,United States,,90271,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.35,-0.22,-38.596%,6794042.00,United States,,5448,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.9365,0.7465,14.383%,161093309.00,Canada,,49596,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.66,0.16,1.684%,12597776161.00,Brazil,2018,543710,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$5.315,0.075,1.431%,881013863.00,United States,,303910,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.4661,-0.0039,-0.021%,527127068.00,United States,2024,30782,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.09,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.15,0.0059,4.094%,0.00,United States,2022,32600,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,-0.0361,-31.094%,0.00,United States,2022,6600,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.105,-0.055,-1.322%,728137503.00,Canada,,856341,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1854,-0.0136,-6.834%,6903696.00,Cayman Islands,,527960,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0193,0.00,0.00%,718670.00,Cayman Islands,,83,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.145,-0.005,-0.12%,572792953.00,United States,,299008,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.5399,-0.0101,-1.836%,7513165.00,Israel,2022,6907,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$11.975,0.075,0.63%,30520359.00,United States,1970,746,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$13.335,0.685,5.415%,2157523163.00,United States,2023,891361,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.1399,-0.0101,-0.878%,21210494.00,United States,2021,6488,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$334.89,0.06,0.018%,12572956780.00,United States,2019,576530,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.36,0.32,1.995%,744654455.00,United States,,92880,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.715,-0.185,-1.555%,1970368331.00,United States,2018,107015,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.785,0.145,3.984%,437442950.00,United States,2021,35615,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.785,-0.155,-3.934%,52990000.00,Hong Kong,2023,606722,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$84.92,1.98,2.387%,13067382516.00,United States,,459263,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.01,0.12,0.71%,212161086.00,United States,,2132,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.27,-0.08,-0.316%,315185811.00,United States,,843,,
SWKS,Skyworks Solutions Inc. Common Stock,$91.39,1.37,1.522%,14663214957.00,United States,,616160,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.489,0.129,1.753%,8259205501.00,United States,,6295532,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$12.00,0.31,2.652%,0.00,United States,2021,8073,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.89,1.19,11.121%,0.00,United States,2021,397,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.045,1.185,2.90%,3114963739.00,United States,2019,81167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$9.99,0.02,0.201%,67848134.00,United Arab Emirates,,8972,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0228,0.00,0.00%,154849.00,United Arab Emirates,,35,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.07,1.20,1.624%,5380202340.00,United States,,68958,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.00,0.06,0.756%,0.00,United States,,2891,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.36,0.10,0.975%,871022014.00,United States,2011,73492,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$164.30,0.90,0.551%,1947463180.00,United States,,10798,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$76.51,2.25,3.03%,3241338882.00,United States,,38328,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.1972,0.1488,14.193%,677057.00,China,2019,558994,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.275,0.00,0.00%,3339082.00,United States,2023,268046,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.03,0.01,0.98%,100990642.00,China,2019,30392,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.075,1.245,2.777%,1354254876.00,United States,,20776,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.5801,-0.0299,-1.857%,18498248.00,United States,2015,5874,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.95,0.57,1.345%,17246301271.00,United States,2014,842862,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.84,0.18,1.019%,,United States,,21396,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.105,-0.01,-0.04%,,United States,,20405,,
SYK,Stryker Corporation Common Stock,$340.835,-0.305,-0.089%,129841017585.00,United States,,395552,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$41.64,0.71,1.735%,24343890432.00,United States,2021,312206,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.09,1.93,2.117%,3676825812.00,United States,2002,72370,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$2.80,0.00,0.00%,14700000.00,,2024,1050,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.46,0.01,0.69%,33250227.00,United States,,21063,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.38,-0.01,-0.719%,8861852.00,United States,2023,28727,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.965,1.905,5.942%,1368226157.00,United States,2016,67318,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.99,-0.06,-1.188%,133374402.00,United States,2016,30227,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.35,-0.01,-0.424%,61309385.00,Japan,2023,2045,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.72,-0.03,-1.714%,958872.00,Canada,2020,792537,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.04,0.00,0.00%,22299.00,Canada,2020,3,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$71.74,0.27,0.378%,35725263474.00,United States,,1047799,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.48,0.36,2.103%,125334486018.00,United States,,11933807,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.40,0.24,1.19%,,United States,,18243,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.31,0.25,1.312%,,United States,,38356,,
TAC,TransAlta Corporation Ordinary Shares,$7.15,0.10,1.418%,2215536459.00,Canada,,288206,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.565,-0.065,-1.791%,35631843.00,United States,1996,5503,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.9203,-0.0097,-0.331%,17583652.00,United States,1995,15553,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.045,0.105,0.811%,40932297078.00,Japan,2018,502249,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.865,-0.165,-1.372%,7557401866.00,China,,2465977,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.69,0.02,0.749%,456452580.00,United States,2020,631502,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.13,-0.03,-18.75%,22059047.00,United States,2020,2171,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.495,0.105,0.922%,2114152917.00,United States,2018,1979998,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.768,-0.042,-5.185%,1704960.00,China,2015,1064759,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.7894,-0.0006,-0.076%,2282804.00,Hong Kong,,141600,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.35,0.33,0.622%,10660951200.00,Canada,,857357,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.87,-0.04,-1.375%,59093231.00,United States,2014,62398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.62,0.18,0.424%,1601659600.00,Israel,,3084,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.63,0.93,2.68%,1346161722.00,United States,2020,120270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.97,0.10,0.721%,1230286923.00,United States,2021,30291,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.00,-0.30,-1.961%,151539180.00,Israel,,3845,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.86,0.04,0.084%,148077117.00,United States,,5634,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.44,0.16,0.718%,160898504934.00,United States,2017,22175,Telecommunications,Telecommunications Equipment
